storm_id,year,month,day,hour,minute,lat,lon,intensity,size,distance
storm_202001060415,2020,1,6,4,15,-13.4926,48.2387,266,351,6.32
storm_202001060430,2020,1,6,4,30,-13.4926,48.2387,234,369,6.32
storm_202001060445,2020,1,6,4,45,-13.5231,48.2493,246,351,7.28
storm_202001060500,2020,1,6,5,0,-13.5535,48.2597,227,378,8.25
storm_202001060515,2020,1,6,5,15,-13.5551,48.3122,199,963,8.06
storm_202001060530,2020,1,6,5,30,-13.5856,48.3231,169,837,9.06
storm_202001060545,2020,1,6,5,45,-13.5568,48.3648,150,234,8
storm_202001061130,2020,1,6,11,30,-12.6524,49.2179,143,7461,31.83
storm_202001061145,2020,1,6,11,45,-12.895,49.2997,193,6480,26.63
storm_202001061200,2020,1,6,12,0,-12.9255,49.3104,270,972,26.08
storm_202001061215,2020,1,6,12,15,-12.9255,49.3104,220,1206,26.08
storm_202001061230,2020,1,6,12,30,-13.1381,49.3836,228,1737,23.09
storm_202001061245,2020,1,6,12,45,-13.1077,49.3731,213,630,23.41
storm_202001061300,2020,1,6,13,0,-13.7713,49.3954,224,153,22.8
storm_202001061315,2020,1,6,13,15,-13.8018,49.4064,182,2223,23.43
storm_202001061330,2020,1,6,13,30,-13.5288,49.361,318,2241,19.92
storm_202001061345,2020,1,6,13,45,-13.5899,49.3831,285,2592,20.62
storm_202001061400,2020,1,6,14,0,-13.7102,49.3731,263,8100,21.63
storm_202001061415,2020,1,6,14,15,-13.7713,49.3954,254,846,22.8
storm_202001061430,2020,1,6,14,30,-14.7357,49.2762,233,1404,46.87
storm_202001061445,2020,1,6,14,45,-14.7357,49.2762,223,2898,46.87
storm_202001061500,2020,1,6,15,0,-14.7665,49.2882,211,3762,47.85
storm_202001061515,2020,1,6,15,15,-14.7687,48.4906,221,4518,48.37
storm_202001061530,2020,1,6,15,30,-13.3173,49.3394,117,4401,20.02
storm_202001061545,2020,1,6,15,45,-13.346,49.2959,114,189,19
storm_202001061600,2020,1,6,16,0,-13.4374,49.3285,106,2727,19.24
storm_202001061615,2020,1,6,16,15,-13.4374,49.3285,94,1566,19.24
storm_202001061630,2020,1,6,16,30,-13.3053,48.9617,93,1215,13.04
storm_202001061645,2020,1,6,16,45,-13.3053,48.9617,132,3573,13.04
storm_202001061700,2020,1,6,17,0,-13.214,48.9298,209,7929,13.6
storm_202001061715,2020,1,6,17,15,-13.3053,48.9617,316,6192,13.04
storm_202001061730,2020,1,6,17,30,-13.4592,49.069,424,2250,14.56
storm_202001061745,2020,1,6,17,45,-13.5183,49.0365,407,2745,14.32
storm_202001061800,2020,1,6,18,0,-13.6673,48.9833,370,3438,15.56
storm_202001061815,2020,1,6,18,15,-13.6978,48.9941,313,9459,16.28
storm_202001061830,2020,1,6,18,30,-13.4505,48.8005,297,10161,9.85
storm_202001061845,2020,1,6,18,45,-13.454,48.9077,276,10746,11.7
storm_202001061900,2020,1,6,19,0,-13.3931,48.8865,229,11052,11.18
storm_202001061915,2020,1,6,19,15,-13.1228,48.8985,214,10512,14.76
storm_202001061930,2020,1,6,19,30,-13.1803,48.8126,196,9315,12.08
storm_202001061945,2020,1,6,19,45,-13.3609,48.8219,166,7893,10.05
storm_202001062000,2020,1,6,20,0,-13.696,48.9401,166,1575,15.62
storm_202001062015,2020,1,6,20,15,-13.8163,48.9305,179,2529,18.36
storm_202001062030,2020,1,6,20,30,-13.0352,48.9748,133,1188,18.03
storm_202001062045,2020,1,6,20,45,-13.5401,48.779,118,2457,10.63
storm_202001062100,2020,1,6,21,0,-13.5401,48.779,130,3474,10.63
storm_202001062115,2020,1,6,21,15,-13.5689,48.7364,124,4815,10.63
storm_202001062130,2020,1,6,21,30,-13.5097,48.7683,112,5904,10
storm_202001062145,2020,1,6,21,45,-13.0942,48.942,111,6921,16.12
storm_202001070145,2020,1,7,1,45,-12.5999,50.4505,275,1899,51.97
storm_202001070200,2020,1,7,2,0,-12.5679,50.3843,274,1863,51.62
storm_202001070215,2020,1,7,2,15,-12.5965,50.3387,256,1863,50.25
storm_202001070230,2020,1,7,2,30,-12.5948,50.2832,232,5310,49.4
storm_202001070245,2020,1,7,2,45,-12.5307,50.1511,223,5094,48.83
storm_202001070300,2020,1,7,3,0,-12.5931,50.2272,201,1332,48.55
storm_202001070315,2020,1,7,3,15,-12.6235,50.2379,167,1071,48.02
storm_202001070330,2020,1,7,3,30,-12.6201,50.1268,134,846,46.32
storm_202001070345,2020,1,7,3,45,-12.6471,50.0264,99,180,44.1
storm_202001071030,2020,1,7,10,30,-12.5328,49.2312,198,7785,35.47
storm_202001071045,2020,1,7,10,45,-12.5313,49.1777,182,1278,34.83
storm_202001071100,2020,1,7,11,0,-12.501,49.1675,150,8748,35.61
storm_202001071115,2020,1,7,11,15,-14.7344,50.0946,125,7938,51
storm_202001071130,2020,1,7,11,30,-14.582,49.2166,137,162,41.98
storm_202001071145,2020,1,7,11,45,-14.5512,49.2046,165,7488,41
storm_202001071200,2020,1,7,12,0,-14.7319,49.1672,276,10296,46.53
storm_202001071245,2020,1,7,12,45,-14.7607,49.1249,279,16695,47.38
storm_202001071345,2020,1,7,13,45,-14.9281,48.7103,298,7434,53.08
storm_202001071400,2020,1,7,14,0,-14.9588,48.7218,296,7893,54.08
storm_202001071415,2020,1,7,14,15,-13.0825,49.5259,174,1089,26.57
storm_202001071430,2020,1,7,14,30,-13.4462,49.6012,190,3447,24.19
storm_202001071445,2020,1,7,14,45,-13.3566,49.6233,208,2880,25
storm_202001071500,2020,1,7,15,0,-13.3566,49.6233,208,6327,25
storm_202001071515,2020,1,7,15,15,-13.3548,49.5686,208,3924,24
storm_202001071530,2020,1,7,15,30,-13.3261,49.6123,234,4266,25.02
storm_202001071545,2020,1,7,15,45,-13.2939,49.5466,298,1134,24.08
storm_202001071600,2020,1,7,16,0,-13.2939,49.5466,270,1503,24.08
storm_202001071615,2020,1,7,16,15,-13.292,49.4917,279,1629,23.09
storm_202001071630,2020,1,7,16,30,-13.3225,49.5028,263,1503,23.02
storm_202001071645,2020,1,7,16,45,-13.4122,49.4808,250,1575,22.09
storm_202001071700,2020,1,7,17,0,-13.3513,49.4592,223,1494,22
storm_202001071715,2020,1,7,17,15,-13.3191,49.3939,219,1431,21.02
storm_202001071730,2020,1,7,17,30,-13.2277,49.3615,253,1449,21.38
storm_202001071745,2020,1,7,17,45,-13.3478,49.3503,245,1467,20
storm_202001071800,2020,1,7,18,0,-13.4069,49.3174,193,1566,19.1
storm_202001071815,2020,1,7,18,15,-13.4948,49.2414,175,1413,17.72
storm_202001071830,2020,1,7,18,30,-13.4339,49.2198,145,1071,17.26
storm_202001071845,2020,1,7,18,45,-13.4034,49.2089,124,3186,17.12
storm_202001071900,2020,1,7,19,0,-13.4018,49.1553,109,3537,16.12
storm_202001081000,2020,1,8,10,0,-12.804,49.2689,151,819,28.43
storm_202001081015,2020,1,8,10,15,-12.804,49.2689,231,477,28.43
storm_202001081030,2020,1,8,10,30,-13.6258,49.5582,180,3114,23.77
storm_202001081045,2020,1,8,10,45,-13.6258,49.5582,188,306,23.77
storm_202001081100,2020,1,8,11,0,-13.3244,49.5577,242,5175,24.02
storm_202001081115,2020,1,8,11,15,-13.2617,49.4814,258,6084,23.19
storm_202001081130,2020,1,8,11,30,-13.2007,49.4593,343,2610,23.54
storm_202001081145,2020,1,8,11,45,-13.2007,49.4593,353,3222,23.54
storm_202001081200,2020,1,8,12,0,-13.1398,49.4379,383,4032,24.04
storm_202001081215,2020,1,8,12,15,-13.0182,49.3957,378,4815,25.5
storm_202001081230,2020,1,8,12,30,-13.0486,49.4064,330,4995,25.08
storm_202001081245,2020,1,8,12,45,-13.1077,49.3731,295,5472,23.41
storm_202001081300,2020,1,8,13,0,-13.6456,49.2424,281,594,18.87
storm_202001081315,2020,1,8,13,15,-13.6438,49.1881,265,6804,18.03
storm_202001081330,2020,1,8,13,30,-13.5541,49.2096,236,6957,17.46
storm_202001081345,2020,1,8,13,45,-12.9558,49.3207,191,19782,25.55
storm_202001081400,2020,1,8,14,0,-13.5775,49.0042,182,1152,14.42
storm_202001081415,2020,1,8,14,15,-13.5471,48.9937,190,1467,13.89
storm_202001081430,2020,1,8,14,30,-13.4861,48.9717,145,22338,13
storm_202001081445,2020,1,8,14,45,-14.1039,48.5066,156,22770,26.02
storm_202001081500,2020,1,8,15,0,-14.1039,48.5066,158,24174,26.02
storm_202001081515,2020,1,8,15,15,-14.1039,48.5066,144,297,26.02
storm_202001081530,2020,1,8,15,30,-14.554,48.4098,191,11349,41.44
storm_202001081545,2020,1,8,15,45,-14.5558,48.4629,294,261,41.3
storm_202001081600,2020,1,8,16,0,-13.874,49.7587,138,126,29.41
storm_202001081615,2020,1,8,16,15,-13.8128,49.7359,120,8865,28.3
storm_202001081630,2020,1,8,16,30,-14.527,48.5046,207,6309,40.2
storm_202001081700,2020,1,8,17,0,-14.7687,48.4906,232,5454,48.37
storm_202001081715,2020,1,8,17,15,-14.6172,48.4861,236,5661,43.29
storm_202001081730,2020,1,8,17,30,-14.5577,48.5163,242,216,41.19
storm_202001081745,2020,1,8,17,45,-14.5534,50.1318,141,792,46.87
storm_202001081800,2020,1,8,18,0,-14.5554,50.1882,112,1188,47.43
storm_202001081815,2020,1,8,18,15,-14.9244,48.6031,202,1233,53.24
storm_202001081830,2020,1,8,18,30,-14.8954,48.6445,189,1566,52.15
storm_202001081845,2020,1,8,18,45,-14.4332,48.4173,119,1908,37.34
storm_202001081900,2020,1,8,19,0,-14.4332,48.4173,119,2349,37.34
storm_202001081915,2020,1,8,19,15,-14.9569,48.6682,126,4302,54.15
storm_202001082030,2020,1,8,20,30,-12.8972,50.3344,181,2556,44.01
storm_202001082045,2020,1,8,20,45,-12.8686,50.3798,182,225,45.31
storm_202001082100,2020,1,8,21,0,-12.8686,50.3798,142,135,45.31
storm_202001082115,2020,1,8,21,15,-12.899,50.3905,123,405,44.94
storm_202001082215,2020,1,8,22,15,-12.6382,47.7522,224,243,22.8
storm_202001082230,2020,1,8,22,30,-12.6095,47.7943,232,405,23.54
storm_202001082245,2020,1,8,22,45,-12.5794,47.7849,219,432,24.52
storm_202001082300,2020,1,8,23,0,-12.5205,47.8174,194,360,26.31
storm_202001091015,2020,1,9,10,15,-12.5345,49.2854,140,189,36.12
storm_202001091030,2020,1,9,10,30,-12.5648,49.2954,157,441,35.38
storm_202001091045,2020,1,9,10,45,-12.5934,49.2513,164,450,33.97
storm_202001091100,2020,1,9,11,0,-12.6237,49.2616,164,1377,33.24
storm_202001091215,2020,1,9,12,15,-13.2956,49.6012,173,2484,25.08
storm_202001091230,2020,1,9,12,30,-13.6204,49.3942,254,747,21.02
storm_202001091245,2020,1,9,12,45,-13.5917,49.4376,228,2196,21.54
storm_202001091300,2020,1,9,13,0,-13.0808,49.4714,314,2997,25.63
storm_202001091315,2020,1,9,13,15,-13.1398,49.4379,279,3672,24.04
storm_202001091330,2020,1,9,13,30,-13.172,49.5034,216,3780,24.74
storm_202001091345,2020,1,9,13,45,-13.2007,49.4593,173,3978,23.54
storm_202001091400,2020,1,9,14,0,-13.2651,49.5904,173,4095,25.18
storm_202001091415,2020,1,9,14,15,-13.2956,49.6012,168,3717,25.08
storm_202001091430,2020,1,9,14,30,-13.3261,49.6123,137,459,25.02
storm_202001091445,2020,1,9,14,45,-13.3583,49.6777,131,657,26
storm_202001091500,2020,1,9,15,0,-13.3261,49.6123,117,1260,25.02
storm_202001091515,2020,1,9,15,15,-13.3548,49.5686,99,1620,24
storm_202001091600,2020,1,9,16,0,-13.6603,48.7689,122,423,13.04
storm_202001091615,2020,1,9,16,15,-13.7177,48.6835,126,306,13.93
storm_202001091630,2020,1,9,16,30,-13.6873,48.6728,173,513,13
storm_202001091645,2020,1,9,16,45,-13.6873,48.6728,166,945,13
storm_202001091700,2020,1,9,17,0,-13.689,48.7261,134,252,13.42
storm_202001091715,2020,1,9,17,15,-13.6603,48.7689,116,1413,13.04
storm_202001092115,2020,1,9,21,15,-12.5863,50.0052,103,1314,45.22
storm_202001092330,2020,1,9,23,30,-13.9506,47.5212,132,153,29.07
storm_202001092345,2020,1,9,23,45,-13.9202,47.5111,114,171,28.32
storm_202001100645,2020,1,10,6,45,-13.5434,47.9456,128,117,11.31
storm_202001100700,2020,1,10,7,0,-13.5147,47.9875,133,135,9.9
storm_202001100730,2020,1,10,7,30,-13.7832,47.9246,173,207,18.87
storm_202001100745,2020,1,10,7,45,-13.785,47.977,187,387,18.36
storm_202001100800,2020,1,10,8,0,-13.7867,48.0293,168,567,17.89
storm_202001100815,2020,1,10,8,15,-13.8171,48.0399,161,621,18.79
storm_202001100830,2020,1,10,8,30,-13.8189,48.0923,164,702,18.38
storm_202001100845,2020,1,10,8,45,-13.9086,48.072,149,621,21.54
storm_202001100900,2020,1,10,9,0,-13.9391,48.0828,141,585,22.47
storm_202001100915,2020,1,10,9,15,-13.9408,48.1353,133,459,22.14
storm_202001100930,2020,1,10,9,30,-13.946,48.2929,150,513,21.38
storm_202001100945,2020,1,10,9,45,-13.9782,48.3566,136,522,22.2
storm_202001101000,2020,1,10,10,0,-14.0124,48.4739,106,171,23.02
storm_202001101015,2020,1,10,10,15,-14.408,48.5655,180,774,36.06
storm_202001101030,2020,1,10,10,30,-14.3793,48.6076,176,1260,35.01
storm_202001101045,2020,1,10,10,45,-13.9888,48.6752,105,1314,22.2
storm_202001101100,2020,1,10,11,0,-14.4712,48.642,188,1467,38.01
storm_202001101115,2020,1,10,11,15,-13.624,49.5035,212,288,22.85
storm_202001101130,2020,1,10,11,30,-13.6833,49.471,197,432,22.83
storm_202001101145,2020,1,10,11,45,-13.6545,49.5146,194,711,23.26
storm_202001101200,2020,1,10,12,0,-13.5899,49.3831,249,1512,20.62
storm_202001101215,2020,1,10,12,15,-13.6204,49.3942,274,1251,21.02
storm_202001101230,2020,1,10,12,30,-13.6222,49.4489,254,1449,21.93
storm_202001101245,2020,1,10,12,45,-13.6833,49.471,209,3978,22.83
storm_202001101300,2020,1,10,13,0,-13.0504,49.461,210,4707,26
storm_202001101315,2020,1,10,13,15,-13.0808,49.4714,250,2871,25.63
storm_202001101330,2020,1,10,13,30,-13.0808,49.4714,208,5967,25.63
storm_202001101345,2020,1,10,13,45,-13.2025,49.5142,181,5733,24.52
storm_202001101400,2020,1,10,14,0,-13.2956,49.6012,169,4905,25.08
storm_202001101415,2020,1,10,14,15,-13.1296,49.1132,179,4347,18.38
storm_202001101430,2020,1,10,14,30,-13.1617,49.1775,154,3555,18.97
storm_202001101445,2020,1,10,14,45,-13.226,49.3073,143,3105,20.4
storm_202001101500,2020,1,10,15,0,-13.1938,49.2422,139,2619,19.65
storm_202001101515,2020,1,10,15,15,-12.8818,48.8701,163,855,20.52
storm_202001101530,2020,1,10,15,30,-12.9424,48.8902,139,1827,19.1
storm_202001101545,2020,1,10,15,45,-12.9661,48.6872,154,1575,15.62
storm_202001101600,2020,1,10,16,0,-12.9932,48.5915,196,468,13.6
storm_202001101615,2020,1,10,16,15,-13.0522,48.5587,187,1629,11.4
storm_202001101630,2020,1,10,16,30,-12.9964,48.6974,161,900,14.87
storm_202001101645,2020,1,10,16,45,-12.9964,48.6974,156,3780,14.87
storm_202001101700,2020,1,10,17,0,-12.9981,48.7508,139,5418,15.56
storm_202001101715,2020,1,10,17,15,-13.0588,48.7713,113,6939,14.21
storm_202001101815,2020,1,10,18,15,-12.9753,48.014,131,882,11.4
storm_202001101830,2020,1,10,18,30,-12.9769,48.0661,109,1053,11.18
storm_202001111030,2020,1,11,10,30,-12.7417,49.1942,207,6264,29
storm_202001111045,2020,1,11,10,45,-13.7677,49.2866,242,189,21.26
storm_202001111100,2020,1,11,11,0,-13.7659,49.2321,372,531,20.52
storm_202001111115,2020,1,11,11,15,-13.7964,49.2431,349,909,21.21
storm_202001111130,2020,1,11,11,30,-13.827,49.2545,332,1395,21.93
storm_202001111145,2020,1,11,11,45,-13.8576,49.2657,315,1782,22.67
storm_202001111200,2020,1,11,12,0,-13.827,49.2545,294,2232,21.93
storm_202001111215,2020,1,11,12,15,-13.7947,49.1891,274,3636,20.52
storm_202001111230,2020,1,11,12,30,-13.98,48.4094,146,198,22.09
storm_202001111245,2020,1,11,12,45,-13.5342,49.5247,290,4707,22.8
storm_202001111300,2020,1,11,13,0,-13.4158,49.5904,288,4932,24.08
storm_202001111315,2020,1,11,13,15,-13.4158,49.5904,259,4986,24.08
storm_202001111330,2020,1,11,13,30,-13.3425,49.1874,269,1008,17
storm_202001111345,2020,1,11,13,45,-13.5342,49.5247,229,1503,22.8
storm_202001111400,2020,1,11,14,0,-13.5647,49.5359,214,1656,23.09
storm_202001111415,2020,1,11,14,15,-13.3914,48.8326,248,2349,10.2
storm_202001111430,2020,1,11,14,30,-13.3948,48.9399,234,4248,12.17
storm_202001111445,2020,1,11,14,45,-13.427,49.0041,211,909,13.34
storm_202001111500,2020,1,11,15,0,-13.0875,48.7282,226,3780,12.81
storm_202001111515,2020,1,11,15,15,-13.1465,48.6954,206,4104,10.82
storm_202001111530,2020,1,11,15,30,-14.8478,48.154,145,3519,52.63
storm_202001111545,2020,1,11,15,45,-14.8349,47.7863,192,3258,54.78
storm_202001111600,2020,1,11,16,0,-13.2664,48.6842,123,2988,8.25
storm_202001111615,2020,1,11,16,15,-14.8024,47.7227,262,810,54.23
storm_202001111630,2020,1,11,16,30,-12.5477,49.7204,106,1692,41.87
storm_202001111645,2020,1,11,16,45,-14.7429,47.7522,243,1044,52
storm_202001111700,2020,1,11,17,0,-14.7429,47.7522,233,1026,52
storm_202001111715,2020,1,11,17,15,-14.7718,47.7117,209,1431,53.31
storm_202001111730,2020,1,11,17,30,-14.7699,47.6595,186,2034,53.71
storm_202001111800,2020,1,11,18,0,-14.7951,47.5146,167,2736,55.9
storm_202001111815,2020,1,11,18,15,-14.7969,47.5666,146,2871,55.46
storm_202001111830,2020,1,11,18,30,-14.8276,47.578,144,2655,56.36
storm_202001111845,2020,1,11,18,45,-13.1842,47.9797,98,2007,6.4
storm_202001111900,2020,1,11,19,0,-14.8619,47.6934,109,1584,56.46
storm_202001111915,2020,1,11,19,15,-13.2464,48.0519,111,1305,4.47
storm_202001121045,2020,1,12,10,45,-14.5577,48.5163,105,4383,41.19
storm_202001121100,2020,1,12,11,0,-14.527,48.5046,113,4581,40.2
storm_202001121145,2020,1,12,11,45,-14.4927,48.387,112,7713,39.46
storm_202001121200,2020,1,12,12,0,-14.4908,48.3338,166,1026,39.62
storm_202001121215,2020,1,12,12,15,-14.5215,48.3454,156,945,40.61
storm_202001121230,2020,1,12,12,30,-14.4908,48.3338,147,819,39.62
storm_202001121245,2020,1,12,12,45,-13.5236,49.1983,150,7083,17.09
storm_202001121300,2020,1,12,13,0,-13.5236,49.1983,117,6930,17.09
storm_202001121315,2020,1,12,13,15,-14.4332,48.4173,107,5958,37.34
storm_202001121530,2020,1,12,15,30,-12.9845,49.2768,222,270,24.19
storm_202001121545,2020,1,12,15,45,-12.9237,49.2562,205,324,25.24
storm_202001121600,2020,1,12,16,0,-12.9237,49.2562,200,387,25.24
storm_202001121615,2020,1,12,16,15,-12.9524,49.2125,200,216,23.85
storm_202001121630,2020,1,12,16,30,-12.9524,49.2125,203,684,23.85
storm_202001121645,2020,1,12,16,45,-12.9827,49.2227,184,639,23.32
storm_202001121700,2020,1,12,17,0,-13.0131,49.2332,165,540,22.83
storm_202001121715,2020,1,12,17,15,-13.0435,49.2437,139,1467,22.36
storm_202001121730,2020,1,12,17,30,-13.0722,49.1999,109,360,21.02
storm_202001122345,2020,1,12,23,45,-12.5763,49.6756,141,945,40.46
storm_202001130330,2020,1,13,3,30,-12.5391,50.4293,137,216,53
storm_202001130345,2020,1,13,3,45,-12.5391,50.4293,167,351,53
storm_202001130400,2020,1,13,4,0,-12.5982,50.3949,133,360,51.11
storm_202001130415,2020,1,13,4,15,-12.6269,50.3496,137,333,49.74
storm_202001130430,2020,1,13,4,30,-12.6573,50.36,121,360,49.24
storm_202001130445,2020,1,13,4,45,-12.6877,50.3707,118,306,48.76
storm_202001130500,2020,1,13,5,0,-12.5982,50.3949,103,207,51.11
storm_202001200900,2020,1,20,9,0,-14.8208,48.2481,132,621,51.2
storm_202001200915,2020,1,20,9,15,-13.0352,48.9748,138,747,18.03
storm_202001271300,2020,1,27,13,0,-13.6797,49.3621,174,216,21.1
storm_202001271315,2020,1,27,13,15,-13.6797,49.3621,150,612,21.1
storm_202001271330,2020,1,27,13,30,-13.5001,49.4046,106,702,20.62
storm_202001271345,2020,1,27,13,45,-13.5863,49.2743,130,819,18.79
storm_202001271400,2020,1,27,14,0,-13.5828,49.166,138,945,17
storm_202001271515,2020,1,27,15,15,-13.5436,48.8861,162,5328,12.21
storm_202001271530,2020,1,27,15,30,-13.5436,48.8861,142,6651,12.21
storm_202001271545,2020,1,27,15,45,-13.481,48.8112,125,3690,10.3
storm_202001271715,2020,1,27,17,15,-13.3121,49.1767,142,4878,17.03
storm_202001271730,2020,1,27,17,30,-13.3983,49.0475,161,1800,14.14
storm_202001271745,2020,1,27,17,45,-13.3356,48.972,298,783,13
storm_202001271800,2020,1,27,18,0,-13.2766,49.0049,257,1125,14.14
storm_202001271815,2020,1,27,18,15,-13.2157,48.9835,339,1323,14.56
storm_202001271830,2020,1,27,18,30,-13.2157,48.9835,394,1512,14.56
storm_202001271845,2020,1,27,18,45,-13.214,48.9298,365,2070,13.6
storm_202001271900,2020,1,27,19,0,-13.1549,48.9627,333,2286,15.23
storm_202001271915,2020,1,27,19,15,-13.1245,48.9522,284,2268,15.65
storm_202001271930,2020,1,27,19,30,-13.0925,48.8882,244,2223,15.26
storm_202001271945,2020,1,27,19,45,-13.0014,48.8573,228,2052,17.03
storm_202001272000,2020,1,27,20,0,-12.9407,48.8366,193,378,18.38
storm_202001272015,2020,1,27,20,15,-12.8785,48.7634,156,288,19.21
storm_202001272030,2020,1,27,20,30,-12.8179,48.7431,104,648,20.81
storm_202001272130,2020,1,27,21,30,-13.3491,48.4504,173,684,3.16
storm_202001272145,2020,1,27,21,45,-13.3778,48.4079,109,162,2.83
storm_202001272200,2020,1,27,22,0,-13.1652,48.3354,269,315,5.39
